2967,2010,47,1.6,8.4,-1.8,-4.6,0.164476729,0.34269054,321.7376301,0
2968,2010,48,2.5,1.3,-1.3,-6.9,0.164484534,0.342717528,321.7404521,0
2969,2010,49,12.2,0,4.7,-4.9,0.164492338,0.342744515,321.743274,0
2970,2010,50,9.2,0,3.2,-3.7,0.164500143,0.342771503,321.7460959,0
2971,2010,51,13.7,0,6.3,-3.7,0.164507947,0.34279849,321.7489178,0
2972,2010,52,11.2,0,2,-4.4,0.164515752,0.342825478,321.7517397,0
2973,2010,53,13.1,0,7,-6.4,0.164523556,0.342852466,321.7545616,0
2974,2010,54,2.4,3.8,1,-1,0.164531361,0.342879453,321.7573836,0
2975,2010,55,2.6,20.3,2.6,-0.7,0.164539165,0.342906441,321.7602055,0
2976,2010,56,2.3,38.1,4.8,2.1,0.16454697,0.342933428,321.7630274,0
2977,2010,57,4.5,10.7,5.1,-2.1,0.164554774,0.342960416,321.7658493,0
2978,2010,58,8,2.5,2.4,-2.9,0.164562579,0.342987404,321.7686712,0
2979,2010,59,4.9,0,1.4,-3.9,0.164570383,0.343014391,321.7714932,0
2980,2010,60,9.3,0.3,6,-0.8,0.164578188,0.343041379,321.7743151,0
2981,2010,61,11.9,0,9.3,-0.5,0.164585992,0.343068366,321.777137,0
2982,2010,62,4.6,0.8,1.8,-1.2,0.164593797,0.343095354,321.7799589,0
2983,2010,63,9.2,0,3.4,-1.4,0.164601601,0.343122342,321.7827808,0
2984,2010,64,12.7,0,6.3,-2.7,0.164609406,0.343149329,321.7856027,0
2985,2010,65,16.6,0,10.9,-3.9,0.16461721,0.343176317,321.7884247,0
2986,2010,66,17,0,11.2,-2.9,0.164625015,0.343203304,321.7912466,0
2987,2010,67,16.9,0,11.7,-0.5,0.164632819,0.343230292,321.7940685,0
2988,2010,68,18,0,9.2,-2.4,0.164640624,0.34325728,321.7968904,0
2989,2010,69,18.1,0,12.7,-3.9,0.164648428,0.343284267,321.7997123,0
2990,2010,70,4,2,7,1.5,0.164656233,0.343311255,321.8025342,0
2991,2010,71,6.9,0,6.6,0.8,0.164664037,0.343338242,321.8053562,0
2992,2010,72,3.9,14.5,2.4,0.2,0.164671842,0.34336523,321.8081781,0
2993,2010,73,6,32,3.9,0.6,0.164679646,0.343392218,321.811,0
2994,2010,74,5.2,17.5,3.7,0.7,0.164687451,0.343419205,321.8138219,0
2995,2010,75,19.6,0,14.4,1.5,0.164695255,0.343446193,321.8166438,0
2996,2010,76,19.6,0,16.6,2,0.16470306,0.34347318,321.8194658,0
2997,2010,77,19.3,0,16.3,4.2,0.164710864,0.343500168,321.8222877,0
2998,2010,78,19,0,19.5,3.6,0.164718669,0.343527156,321.8251096,0
2999,2010,79,18.9,0,19.8,4.7,0.164726473,0.343554143,321.8279315,0
3000,2010,80,12.4,0,14.4,2.1,0.164734278,0.343581131,321.8307534,0
3001,2010,81,4,5.1,8.7,1.5,0.164742082,0.343608118,321.8335753,0
3002,2010,82,3.3,28.5,5.3,2.9,0.164749887,0.343635106,321.8363973,0
3003,2010,83,14.2,0,10.4,0,0.164757691,0.343662094,321.8392192,0
3004,2010,84,13.6,1,14.1,0.3,0.164765496,0.343689081,321.8420411,0
3005,2010,85,17,7.6,5.9,-6.1,0.1647733,0.343716069,321.844863,0
3006,2010,86,20.4,0,4.5,-8.5,0.164781105,0.343743056,321.8476849,0
3007,2010,87,13.9,0,7.4,-3.4,0.164788909,0.343770044,321.8505068,0
3008,2010,88,1.9,34,10.6,4.8,0.164796714,0.343797032,321.8533288,0
3009,2010,89,2.5,38.6,7.3,3.9,0.164804518,0.343824019,321.8561507,0
3010,2010,90,5.1,7.1,8.5,6.1,0.164812323,0.343851007,321.8589726,0
3011,2010,91,14.8,0,18.7,5.5,0.164820127,0.343877994,321.8617945,0
3012,2010,92,22,0,22.3,4.8,0.164827932,0.343904982,321.8646164,0
3013,2010,93,21.8,0,24.1,8.2,0.164835736,0.34393197,321.8674384,0
3014,2010,94,20.8,0,21.3,7,0.164843541,0.343958957,321.8702603,0
3015,2010,95,15.6,0,20.7,4.4,0.164851345,0.343985945,321.8730822,0
3016,2010,96,6.5,0.3,17.2,7.2,0.16485915,0.344012932,321.8759041,0
3017,2010,97,19.6,0,30,5.6,0.164866954,0.34403992,321.878726,0
3018,2010,98,21.2,0,21,7.3,0.164874759,0.344066908,321.8815479,0
3019,2010,99,2.7,8.1,9.2,1.7,0.164882563,0.344093895,321.8843699,0
3020,2010,100,21.5,0,12.3,0.7,0.164890368,0.344120883,321.8871918,0
3021,2010,101,22.2,0,17.5,5.3,0.164898172,0.34414787,321.8900137,0
3022,2010,102,21.2,0,13.3,1.4,0.164905977,0.344174858,321.8928356,0
3023,2010,103,19.9,0,14.2,-0.2,0.164913781,0.344201846,321.8956575,0
3024,2010,104,24.9,0,17.3,1.8,0.164921586,0.344228833,321.8984795,0
3025,2010,105,22.2,0,18,3.1,0.16492939,0.344255821,321.9013014,0
3026,2010,106,6.6,6.9,5.5,1,0.164937195,0.344282808,321.9041233,0
3027,2010,107,5.3,6.1,5.9,1.6,0.164944999,0.344309796,321.9069452,0
3028,2010,108,10.5,1.5,8.5,0.9,0.164952804,0.344336784,321.9097671,0
3029,2010,109,19.6,0,13.3,1.1,0.164960608,0.344363771,321.912589,0
3030,2010,110,20.1,0,18.1,3.7,0.164968413,0.344390759,321.915411,0
3031,2010,111,20.6,0,19.4,4.9,0.164976217,0.344417746,321.9182329,0
3032,2010,112,19.1,0,19.6,5.9,0.164984022,0.344444734,321.9210548,0
3033,2010,113,21.7,0,16.1,3.7,0.164991826,0.344471721,321.9238767,0
3034,2010,114,25.9,0,19.5,2.4,0.164999631,0.344498709,321.9266986,0
3035,2010,115,14.6,0,15,8.2,0.165007435,0.344525697,321.9295205,0
3036,2010,116,13.3,1,15.9,6,0.16501524,0.344552684,321.9323425,0
3037,2010,117,4.6,5.6,8.5,-1.4,0.165023044,0.344579672,321.9351644,0
3038,2010,118,8.5,0.8,4.7,-1.6,0.165030849,0.344606659,321.9379863,0
3039,2010,119,26.6,0,13.7,-0.3,0.165038653,0.344633647,321.9408082,0
3040,2010,120,24,0,22.8,2.9,0.165046458,0.344660635,321.9436301,0
3041,2010,121,21.9,0,28.4,10,0.165054262,0.344687622,321.9464521,0
3042,2010,122,18.3,0,29.7,16.6,0.165062067,0.34471461,321.949274,0
3043,2010,123,9.6,3.6,24.1,13,0.165069871,0.344741597,321.9520959,0
3044,2010,124,17.9,2.3,23.7,8.9,0.165077676,0.344768585,321.9549178,0
3045,2010,125,23.2,0,23.9,7.1,0.16508548,0.344795573,321.9577397,0
3046,2010,126,15.4,1.3,21.5,8.4,0.165093285,0.34482256,321.9605616,0
3047,2010,127,27,0,19.5,4.3,0.165101089,0.344849548,321.9633836,0
3048,2010,128,5,24.9,13.4,4.2,0.165108894,0.344876535,321.9662055,0
3049,2010,129,16.9,0,7.5,1.4,0.165116698,0.344903523,321.9690274,0
3050,2010,130,28.7,0,12.2,0,0.165124503,0.344930511,321.9718493,0
3051,2010,131,24.4,0,13.8,-1.1,0.165132307,0.344957498,321.9746712,0
3052,2010,132,6.1,1,7.3,3.2,0.165140112,0.344984486,321.9774932,0
3053,2010,133,26.7,0,17.9,1,0.165147916,0.345011473,321.9803151,0
3054,2010,134,4.1,0,21.4,15.3,0.165155721,0.345038461,321.983137,0
3055,2010,135,24.7,0,19.8,8.2,0.165163525,0.345065449,321.9859589,0
3056,2010,136,27,0,20.5,5.7,0.16517133,0.345092436,321.9887808,0
3057,2010,137,25.7,0,23.2,7.3,0.165179134,0.345119424,321.9916027,0
3058,2010,138,10.7,10.9,16.8,8.1,0.165186939,0.345146411,321.9944247,0
3059,2010,139,6.8,4.3,12.3,7.5,0.165194743,0.345173399,321.9972466,0
3060,2010,140,27.8,0,27.3,8.5,0.165202548,0.345200387,322.0000685,0
3061,2010,141,21.7,0.5,27.1,11.3,0.165210352,0.345227374,322.0028904,0
3062,2010,142,21.1,0,24.7,10.7,0.165218157,0.345254362,322.0057123,0
3063,2010,143,18,0,23.8,11.3,0.165225961,0.345281349,322.0085342,0
3064,2010,144,28.1,0,26.2,12.7,0.165233766,0.345308337,322.0113562,0
3065,2010,145,26.6,0,30.5,15.6,0.16524157,0.345335325,322.0141781,0
3066,2010,146,27.5,8.4,33.7,15.3,0.165249375,0.345362312,322.017,0
3067,2010,147,24.3,0,25,11.7,0.165257179,0.3453893,322.0198219,0
3068,2010,148,28.8,0,25.1,8.3,0.165264984,0.345416287,322.0226438,0
3069,2010,149,13.6,1.3,22.7,12.3,0.165272788,0.345443275,322.0254658,0
3070,2010,150,24.5,0,25.5,14.4,0.165280593,0.345470263,322.0282877,0
3071,2010,151,27.6,0,27,13.3,0.165288397,0.34549725,322.0311096,0
3072,2010,152,8.5,9.4,23.5,14.4,0.165296202,0.345524238,322.0339315,0
3073,2010,153,28,0.3,26.5,13.3,0.165304006,0.345551225,322.0367534,0
3074,2010,154,15.6,4.6,26,16,0.165311811,0.345578213,322.0395753,0
3075,2010,155,23.2,0,27.2,14.1,0.165319615,0.345605201,322.0423973,0
3076,2010,156,21.3,0,28,17.9,0.16532742,0.345632188,322.0452192,0
3077,2010,157,7.8,11.4,23.8,11.3,0.165335224,0.345659176,322.0480411,0
3078,2010,158,24.3,2.8,20.3,9.1,0.165343029,0.345686163,322.050863,0
3079,2010,159,25,0,19.4,7.3,0.165350833,0.345713151,322.0536849,0
3080,2010,160,14.7,8.9,18.6,7,0.165358638,0.345740139,322.0565068,0
3081,2010,161,6.6,7.9,14.9,9.8,0.165366442,0.345767126,322.0593288,0
3082,2010,162,17.3,0,20.5,10.7,0.165374247,0.345794114,322.0621507,0
3083,2010,163,4,22.6,16.4,13.2,0.165382051,0.345821101,322.0649726,0
3084,2010,164,6.3,0.3,16.5,13.5,0.165389856,0.345848089,322.0677945,0
3085,2010,165,15,0,23.8,13,0.16539766,0.345875077,322.0706164,0
3086,2010,166,29.7,0,24.5,9.8,0.165405465,0.345902064,322.0734384,0
3087,2010,167,14.3,5.3,21.4,10.4,0.165413269,0.345929052,322.0762603,0
3088,2010,168,12.1,1,19.5,13.3,0.165421074,0.345956039,322.0790822,0
3089,2010,169,28.5,0.3,28.2,12.8,0.165428878,0.345983027,322.0819041,0
3090,2010,170,29.4,0,26.4,14.7,0.165436683,0.346010015,322.084726,0
3091,2010,171,18.4,1.8,28.5,17.3,0.165444487,0.346037002,322.0875479,0
3092,2010,172,25.6,0,27.9,17,0.165452292,0.34606399,322.0903699,0
3093,2010,173,17.8,9.6,25.5,14.4,0.165460096,0.346090977,322.0931918,0
3094,2010,174,16.3,2.8,26.4,17.2,0.165467901,0.346117965,322.0960137,0
3095,2010,175,22,15.2,30,17,0.165475705,0.346144953,322.0988356,0
3096,2010,176,28.9,0,27,14.7,0.16548351,0.34617194,322.1016575,0
3097,2010,177,19.1,0.5,25.3,14.8,0.165491314,0.346198928,322.1044795,0
3098,2010,178,19,0,27.8,15,0.165499119,0.346225915,322.1073014,0
3099,2010,179,12.8,0,28.3,20.8,0.165506923,0.346252903,322.1101233,0
3100,2010,180,23,0,26,13.8,0.165514728,0.346279891,322.1129452,0
3101,2010,181,28.8,0,20.7,8.8,0.165522532,0.346306878,322.1157671,0
3102,2010,182,17,0,19.4,8.3,0.165530337,0.346333866,322.118589,0
3103,2010,183,27.4,0,24.5,9.6,0.165538141,0.346360853,322.121411,0
3104,2010,184,28.4,0,29,12.6,0.165545946,0.346387841,322.1242329,0
3105,2010,185,17.9,0,28.4,16,0.16555375,0.346414828,322.1270548,0
3106,2010,186,28.5,0,33.6,17.3,0.165561555,0.346441816,322.1298767,0
3107,2010,187,25.5,0,34.4,22.4,0.165569359,0.346468804,322.1326986,0
3108,2010,188,22.2,0,34.4,23,0.165577164,0.346495791,322.1355205,0
3109,2010,189,17.3,0,30.2,20.1,0.165584968,0.346522779,322.1383425,0
3110,2010,190,24.3,0,29.9,20.4,0.165592773,0.346549766,322.1411644,0
3111,2010,191,6.3,8.1,24.9,19,0.165600577,0.346576754,322.1439863,0
3112,2010,192,23.9,2.8,29.6,17.9,0.165608382,0.346603742,322.1468082,0
3113,2010,193,25,0,30.7,17.8,0.165616186,0.346630729,322.1496301,0
3114,2010,194,16.2,0,28.2,20.6,0.165623991,0.346657717,322.1524521,0
3115,2010,195,7.2,2,23,18.7,0.165631795,0.346684704,322.155274,0
3116,2010,196,25.2,0.3,27.8,17.2,0.1656396,0.346711692,322.1580959,0
3117,2010,197,21.1,38.9,31.2,17.9,0.165647404,0.34673868,322.1609178,0
3118,2010,198,24.7,0,30.6,18.2,0.165655209,0.346765667,322.1637397,0
3119,2010,199,24.2,1,28,17,0.165663013,0.346792655,322.1665616,0
3120,2010,200,18.8,0,28.5,16.2,0.165670818,0.346819642,322.1693836,0
3121,2010,201,17.8,0,27.1,17.8,0.165678622,0.34684663,322.1722055,0
3122,2010,202,19.8,5.6,28.9,14.2,0.165686427,0.346873618,322.1750274,0
3123,2010,203,22.3,0.3,26.1,14.2,0.165694231,0.346900605,322.1778493,0
3124,2010,204,5.6,15.2,21.5,14.7,0.165702036,0.346927593,322.1806712,0
3125,2010,205,18.6,3.3,29.4,20.1,0.16570984,0.34695458,322.1834932,0
3126,2010,206,18.2,1,28.3,14.4,0.165717645,0.346981568,322.1863151,0
3127,2010,207,24.6,0,26,12.4,0.165725449,0.347008556,322.189137,0
3128,2010,208,27.4,0,29.4,13.9,0.165733254,0.347035543,322.1919589,0
3129,2010,209,24.2,0,28.9,16.4,0.165741058,0.347062531,322.1947808,0
3130,2010,210,23.9,0,28,16.1,0.165748863,0.347089518,322.1976027,0
3131,2010,211,19,0,23.9,11.9,0.165756667,0.347116506,322.2004247,0
3132,2010,212,26.1,0,24.1,10.1,0.165764472,0.347143494,322.2032466,0
3133,2010,213,22.5,0,26.1,12,0.165772276,0.347170481,322.2060685,0
3134,2010,214,16.9,1,25.8,14.3,0.165780081,0.347197469,322.2088904,0
3135,2010,215,17.8,0,27.2,17.2,0.165787885,0.347224456,322.2117123,0
3136,2010,216,19.6,0,30.3,20,0.16579569,0.347251444,322.2145342,0
3137,2010,217,12.4,17.8,29,18.1,0.165803494,0.347278432,322.2173562,0
3138,2010,218,23.9,0.3,26.6,12.4,0.165811299,0.347305419,322.2201781,0
3139,2010,219,22.7,0,23.8,11,0.165819103,0.347332407,322.223,0
3140,2010,220,19.3,0,26.9,12.6,0.165826908,0.347359394,322.2258219,0
3141,2010,221,17.9,5.8,30.3,20.2,0.165834712,0.347386382,322.2286438,0
3142,2010,222,20.4,0.5,29.5,18.6,0.165842517,0.34741337,322.2314658,0
3143,2010,223,25.6,0,29.1,17.1,0.165850321,0.347440357,322.2342877,0
3144,2010,224,15.2,14.2,25,15.6,0.165858126,0.347467345,322.2371096,0
3145,2010,225,20.3,0,24.5,13.5,0.16586593,0.347494332,322.2399315,0
3146,2010,226,23.3,0,25.3,12.3,0.165873735,0.34752132,322.2427534,0
3147,2010,227,10.3,2.8,22.9,14.8,0.165881539,0.347548308,322.2455753,0
3148,2010,228,4.8,2.3,23.1,16.9,0.165889344,0.347575295,322.2483973,0
3149,2010,229,20.6,0,27.7,17.3,0.165897148,0.347602283,322.2512192,0
3150,2010,230,17.8,0,26.8,15.8,0.165904953,0.34762927,322.2540411,0
3151,2010,231,20.4,0,28.5,15.6,0.165912757,0.347656258,322.256863,0
3152,2010,232,24.4,0,26,12.5,0.165920562,0.347683246,322.2596849,0
3153,2010,233,17.2,0,23.5,10.5,0.165928366,0.347710233,322.2625068,0
3154,2010,234,4.6,27.9,19.8,14.8,0.165936171,0.347737221,322.2653288,0
3155,2010,235,4.8,3.6,16.5,14.5,0.165943975,0.347764208,322.2681507,0
3156,2010,236,13.3,1.8,20.2,14.5,0.16595178,0.347791196,322.2709726,0
3157,2010,237,6.5,4.3,18.6,14.5,0.165959584,0.347818184,322.2737945,0
3158,2010,238,17.2,0,24.6,13.5,0.165967389,0.347845171,322.2766164,0
3159,2010,239,22.4,0,23.1,10.1,0.165975193,0.347872159,322.2794384,0
3160,2010,240,22.5,0,26,10.4,0.165982998,0.347899146,322.2822603,0
3161,2010,241,22.7,0,32.2,14.4,0.165990802,0.347926134,322.2850822,0
3162,2010,242,23.1,0,31.5,16.3,0.165998607,0.347953122,322.2879041,0
3163,2010,243,22,0,33.4,18.9,0.166006411,0.347980109,322.290726,0
3164,2010,244,21.1,0,32.4,18.9,0.166014216,0.348007097,322.2935479,0
3165,2010,245,20.9,0,32.1,18.8,0.16602202,0.348034084,322.2963699,0
3166,2010,246,12.8,0.5,29.1,19.9,0.166029825,0.348061072,322.2991918,0
3167,2010,247,17.3,0,25.1,13.3,0.166037629,0.34808806,322.3020137,0
3168,2010,248,17.1,0,21.2,9.9,0.166045434,0.348115047,322.3048356,0
3169,2010,249,21.5,0,23.7,8.5,0.166053238,0.348142035,322.3076575,0
3170,2010,250,18.2,0,28.2,15.5,0.166061043,0.348169022,322.3104795,0
3171,2010,251,14.6,1.3,25.7,13.6,0.166068847,0.34819601,322.3133014,0
3172,2010,252,5.6,0,18.3,11.1,0.166076652,0.348222998,322.3161233,0
3173,2010,253,9.1,0,16.6,10.5,0.166084456,0.348249985,322.3189452,0
3174,2010,254,20.8,0,24.4,8.6,0.166092261,0.348276973,322.3217671,0
3175,2010,255,8.5,0,16.2,10.2,0.166100065,0.34830396,322.324589,0
3176,2010,256,10,20.1,20.4,10.9,0.16610787,0.348330948,322.327411,0
3177,2010,257,14.3,0,20.7,8.8,0.166115674,0.348357935,322.3302329,0
3178,2010,258,17.6,0,17.6,6.8,0.166123479,0.348384923,322.3330548,0
3179,2010,259,15.9,5.3,20.3,5.2,0.166131283,0.348411911,322.3358767,0
3180,2010,260,6.9,1.8,17.5,12.1,0.166139088,0.348438898,322.3386986,0
3181,2010,261,9.2,0,18.2,10.8,0.166146892,0.348465886,322.3415205,0
3182,2010,262,11.2,0,22,11.9,0.166154697,0.348492873,322.3443425,0
3183,2010,263,19.7,0,18.4,7.4,0.166162501,0.348519861,322.3471644,0
3184,2010,264,18.3,0,20.2,4.6,0.166170306,0.348546849,322.3499863,0
3185,2010,265,15.7,0,27.9,13.1,0.16617811,0.348573836,322.3528082,0
3186,2010,266,16.7,0,24,12.3,0.166185915,0.348600824,322.3556301,0
3187,2010,267,10.8,0,26.6,14.2,0.166193719,0.348627811,322.3584521,0
3188,2010,268,15.3,0,26.2,13.1,0.166201524,0.348654799,322.361274,0
3189,2010,269,14,0,21,10.2,0.166209328,0.348681787,322.3640959,0
3190,2010,270,3.7,5.8,15.3,11.1,0.166217133,0.348708774,322.3669178,0
3191,2010,271,4.7,8.9,22.4,14.9,0.166224937,0.348735762,322.3697397,0
3192,2010,272,15.8,0,24.5,17,0.166232742,0.348762749,322.3725616,0
3193,2010,273,1.7,32.5,22.2,16.2,0.166240546,0.348789737,322.3753836,0
3194,2010,274,1.9,57.4,22.1,10.3,0.166248351,0.348816725,322.3782055,0
3195,2010,275,17.7,0,16.3,5.6,0.166256155,0.348843712,322.3810274,0
3196,2010,276,11.6,0,13.7,3.4,0.16626396,0.3488707,322.3838493,0
3197,2010,277,8.6,3,14.4,6.2,0.166271764,0.348897687,322.3866712,0
3198,2010,278,6.6,1,14.1,9.3,0.166279569,0.348924675,322.3894932,0
3199,2010,279,2,22.1,12.1,8.6,0.166287373,0.348951663,322.3923151,0
3200,2010,280,8.6,2,16.5,7.9,0.166295178,0.34897865,322.395137,0
3201,2010,281,16,0,20.7,5.3,0.166302982,0.349005638,322.3979589,0
3202,2010,282,16.2,0,15.6,3,0.166310787,0.349032625,322.4007808,0
3203,2010,283,16,0,17.7,0.9,0.166318591,0.349059613,322.4036027,0
3204,2010,284,12.7,0.3,18.9,6.2,0.166326396,0.349086601,322.4064247,0
3205,2010,285,12.9,1.5,15.5,3.4,0.1663342,0.349113588,322.4092466,0
3206,2010,286,15.3,0,16.5,2,0.166342005,0.349140576,322.4120685,0
3207,2010,287,7.6,10.9,14.1,4.3,0.166349809,0.349167563,322.4148904,0
3208,2010,288,3.7,38.3,8.4,3.1,0.166357614,0.349194551,322.4177123,0
3209,2010,289,9.8,0,11.1,4,0.166365418,0.349221539,322.4205342,0
3210,2010,290,12.5,0,16.1,1.3,0.166373223,0.349248526,322.4233562,0
3211,2010,291,11.9,0,12.9,1.8,0.166381027,0.349275514,322.4261781,0
3212,2010,292,11.3,0,12.3,0.6,0.166388832,0.349302501,322.429,0
3213,2010,293,10.9,0,13.8,2.2,0.166396636,0.349329489,322.4318219,0
3214,2010,294,4.4,2,10.6,2.3,0.166404441,0.349356477,322.4346438,0
3215,2010,295,10.4,0,6.8,-0.9,0.166412245,0.349383464,322.4374658,0
3216,2010,296,11.9,0,12.3,-1,0.16642005,0.349410452,322.4402877,0
3217,2010,297,5.6,0.3,9.8,3.7,0.166427854,0.349437439,322.4431096,0
3218,2010,298,6.1,0.5,16.7,6.2,0.166435659,0.349464427,322.4459315,0
3219,2010,299,11.4,0.5,23.3,15.5,0.166443463,0.349491415,322.4487534,0
3220,2010,300,1.5,13.7,19.7,14.1,0.166451268,0.349518402,322.4515753,0
3221,2010,301,9.4,0.3,21.3,8,0.166459072,0.34954539,322.4543973,0
3222,2010,302,6.6,0,9.9,1.4,0.166466877,0.349572377,322.4572192,0
3223,2010,303,8.6,0,10.3,-0.8,0.166474681,0.349599365,322.4600411,0
3224,2010,304,9,0,10.3,-1.1,0.166482486,0.349626353,322.462863,0
3225,2010,305,9.6,0,6.9,-3.1,0.16649029,0.34965334,322.4656849,0
3226,2010,306,8.3,0,7.8,-3.5,0.166498095,0.349680328,322.4685068,0
3227,2010,307,9.5,0,8.7,-4.4,0.166505899,0.349707315,322.4713288,0
3228,2010,308,1.2,26.7,8.1,2.3,0.166513704,0.349734303,322.4741507,0
3229,2010,309,2.5,11.7,8.3,1.1,0.166521508,0.349761291,322.4769726,0
3230,2010,310,7.4,0,9.3,0.3,0.166529313,0.349788278,322.4797945,0
3231,2010,311,6.8,0,5,-0.6,0.166537117,0.349815266,322.4826164,0
3232,2010,312,2.2,21.8,2.1,-0.6,0.166544922,0.349842253,322.4854384,0
3233,2010,313,5.9,0.3,8.3,1.5,0.166552726,0.349869241,322.4882603,0
3234,2010,314,6.3,3,8.8,2.1,0.166560531,0.349896229,322.4910822,0
3235,2010,315,11,0,12.8,-0.9,0.166568335,0.349923216,322.4939041,0
3236,2010,316,10.6,0,16,2,0.16657614,0.349950204,322.496726,0
3237,2010,317,10.4,0,18.6,2.6,0.166583944,0.349977191,322.4995479,0
3238,2010,318,9.7,0,13,2.1,0.166591749,0.350004179,322.5023699,0
3239,2010,319,3.2,0,10,2.3,0.166599553,0.350031167,322.5051918,0
3240,2010,320,2.1,1.8,9,5.1,0.166607358,0.350058154,322.5080137,0
3241,2010,321,4.2,26.2,13.2,5.3,0.166615162,0.350085142,322.5108356,0
3242,2010,322,8.9,0,9.8,-0.5,0.166622967,0.350112129,322.5136575,0
3243,2010,323,7.7,0,5.1,-3.3,0.166630771,0.350139117,322.5164795,0
3244,2010,324,7,0,10,-1.9,0.166638576,0.350166105,322.5193014,0
3245,2010,325,9,0,4.2,-3.2,0.16664638,0.350193092,322.5221233,0
3246,2010,326,1.8,0,11,-1.4,0.166654185,0.35022008,322.5249452,0
3247,2010,327,3.8,0.3,12.8,5.2,0.166661989,0.350247067,322.5277671,0
3248,2010,328,9.4,0,5.8,-2.5,0.166669794,0.350274055,322.530589,0
3249,2010,329,4.2,0,1.3,-5.6,0.166677598,0.350301042,322.533411,0
3250,2010,330,3.2,8.6,4.6,-4.1,0.166685403,0.35032803,322.5362329,0
3251,2010,331,6.7,0,2.8,-5,0.166693207,0.350355018,322.5390548,0
3252,2010,332,8.8,0,5.6,-7,0.166701012,0.350382005,322.5418767,0
3253,2010,333,8.7,0,6.5,-4,0.166708816,0.350408993,322.5446986,0
3254,2010,334,3.5,3,6.8,-1.3,0.166716621,0.35043598,322.5475205,0
3255,2010,335,1.3,25.1,12.6,0.2,0.166724425,0.350462968,322.5503425,0
3256,2010,336,8.5,0,3.1,-3.8,0.16673223,0.350489956,322.5531644,0
3257,2010,337,3.1,0,1.3,-4.3,0.166740034,0.350516943,322.5559863,0
3258,2010,338,8.4,0,1.7,-4.4,0.166747839,0.350543931,322.5588082,0
3259,2010,339,5.8,0,-0.7,-6.2,0.166755643,0.350570918,322.5616301,0
3260,2010,340,6,0,-2.5,-9,0.166763448,0.350597906,322.5644521,0
3261,2010,341,7,0,-1.6,-6.1,0.166771252,0.350624894,322.567274,0
3262,2010,342,7.5,0,-2.2,-9.4,0.166779057,0.350651881,322.5700959,0
3263,2010,343,8.1,0,-5.1,-13.6,0.166786861,0.350678869,322.5729178,0
3264,2010,344,4.4,0,-5.8,-15.9,0.166794666,0.350705856,322.5757397,0
3265,2010,345,7.2,0,4.8,-7.2,0.16680247,0.350732844,322.5785616,0
3266,2010,346,0.9,31.7,12.3,-2.8,0.166810275,0.350759832,322.5813836,0
3267,2010,347,1.2,8.6,12.2,-5,0.166818079,0.350786819,322.5842055,0
3268,2010,348,3.6,0,-4.9,-12.7,0.166825884,0.350813807,322.5870274,0
3269,2010,349,3.8,0,-8.1,-13.6,0.166833688,0.350840794,322.5898493,0
3270,2010,350,5.85,0,-2,-11,0.166841493,0.350867782,322.5926712,0
3271,2010,351,7.9,0,-1,-11.6,0.166849297,0.35089477,322.5954932,0
3272,2010,352,7.5,0,2.3,-8.7,0.166857102,0.350921757,322.5983151,0
3273,2010,353,5.9,0,0.7,-7.8,0.166864906,0.350948745,322.601137,0
3274,2010,354,3.6,0,-4.4,-9.2,0.166872711,0.350975732,322.6039589,0
3275,2010,355,6.1,0,1,-6.4,0.166880515,0.35100272,322.6067808,0
3276,2010,356,6.2,0.3,0.8,-3.7,0.16688832,0.351029708,322.6096027,0
3277,2010,357,3.3,0.3,-1,-4,0.166896124,0.351056695,322.6124247,0
3278,2010,358,8.6,0,0.4,-7.7,0.166903929,0.351083683,322.6152466,0
3279,2010,359,4.6,0,-2.4,-9.5,0.166911733,0.35111067,322.6180685,0
3280,2010,360,2.4,7.1,-4.8,-7.8,0.166919538,0.351137658,322.6208904,0
3281,2010,361,3.3,2.8,-4.2,-10.9,0.166927342,0.351164646,322.6237123,0
3282,2010,362,9.1,0,-0.2,-12.1,0.166935147,0.351191633,322.6265342,0
3283,2010,363,4.9,0.5,1.5,-6.4,0.166942951,0.351218621,322.6293562,0
3284,2010,364,8.7,0,5.8,-8.5,0.166950756,0.351245608,322.6321781,0
3285,2010,365,6.2,0,9.6,-3.8,0.16695856,0.351272596,322.635,0
3286,2011,1,5.7,0,13.3,1.5,0.166966365,0.351299584,322.6384726,0
3287,2011,2,2.9,0,7.8,-2.2,0.166974169,0.351326572,322.6419452,0
3288,2011,3,8.7,0,-0.9,-7.6,0.166981974,0.35135356,322.6454178,0
3289,2011,4,6.6,0,1.4,-8.6,0.166989778,0.351380548,322.6488904,0
3290,2011,5,6.3,0,1,-8.6,0.166997583,0.351407535,322.652363,0
3291,2011,6,6.9,0,-2.2,-10.5,0.167005387,0.351434523,322.6558356,0
3292,2011,7,4.6,0,-3.3,-8.5,0.167013192,0.351461511,322.6593082,0
3293,2011,8,2.4,1.3,-3,-7,0.167020996,0.351488499,322.6627808,0
3294,2011,9,6.6,0.3,-2.8,-7.7,0.167028801,0.351515487,322.6662534,0
3295,2011,10,9.1,0,-1.1,-10.2,0.167036605,0.351542475,322.669726,0
3296,2011,11,7.8,0,-0.4,-12,0.16704441,0.351569463,322.6731986,0
3297,2011,12,1.8,19.8,-4.3,-7.4,0.167052214,0.351596451,322.6766712,0
